, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67, X68, Y68, X69, Y69, X70, Y70, X71, Y71, X72, Y72, X73, Y73, X74, Y74, X75, Y75, X76, Y76, X77, Y77, X78, Y78, X79, Y79, X80, Y80, X81, Y81, X82, Y82, X83, Y83
1.20180123.T4.BLD.F2.0f#61(76) ,-0.02893,-0.00006,-0.00606,0.0023,0.02214,-0.00015,-0.02548,-0.00046,-0.02795,0.00104,-0.02645,0.00169,-0.02488,0.00222,-0.02324,0.00259,-0.02154,0.00275,-0.01983,0.00268,-0.0181,0.00263,-0.01639,0.00246,-0.01467,0.00233,-0.01295,0.00223,-0.01124,0.0022,-0.00952,0.00221,-0.00781,0.00227,-0.00478,0.00246,-0.00357,0.00253,-0.00238,0.00262,-0.00117,0.00274,0.00003,0.00288,0.00124,0.003,0.00243,0.00313,0.00363,0.00332,0.00483,0.00348,0.00603,0.00354,0.00722,0.00354,0.00843,0.00355,0.00964,0.00358,0.01083,0.00353,0.01203,0.00344,0.01322,0.00334,0.01442,0.00319,0.01561,0.00301,0.01677,0.00269,0.01791,0.00229,0.01901,0.0018,0.02012,0.00127,0.02115,0.00059,0.02085,-0.00106,0.01942,-0.00177,0.01791,-0.00235,0.01638,-0.00275,0.01475,-0.00272,0.01311,-0.00269,0.01149,-0.0026,0.00988,-0.00248,0.00824,-0.00242,0.00662,-0.00238,0.005,-0.00239,0.00338,-0.00235,0.00176,-0.00252,0.00012,-0.00258,-0.00149,-0.00263,-0.00311,-0.003,-0.00473,-0.00313,-0.00636,-0.00326,-0.00799,-0.00342,-0.0096,-0.0036,-0.01121,-0.00344,-0.01283,-0.00343,-0.01445,-0.00328,-0.01604,-0.00297,-0.01766,-0.00312,-0.01928,-0.00313,-0.02085,-0.00341,-0.02239,-0.00385,-0.024,-0.00364,-0.02559,-0.00313,-0.02716,-0.0025,-0.02828,-0.00147,0.01686,0.00013,0.01154,0.00022,0.00624,0.00014,0.00096,-0.00046,-0.0043,-0.00009,-0.0096,0.00005,-0.0149,0.00023,-0.02578,0.00068,-0.02399,-0.00014,-0.02522,-0.00174,-0.02656,-0.00055
1.20180123.T4.BLD.F2.0f#63(77) ,-0.03245,-0.00003,-0.01005,0.00259,0.02155,-0.0001,-0.02966,-0.0006,-0.03146,0.00113,-0.03017,0.00203,-0.02861,0.00245,-0.02701,0.00283,-0.02539,0.00317,-0.02369,0.00311,-0.02199,0.00305,-0.02029,0.00293,-0.0186,0.00282,-0.01688,0.00275,-0.01518,0.0027,-0.01349,0.00267,-0.01179,0.00264,-0.00865,0.00282,-0.00729,0.00299,-0.00592,0.00307,-0.00456,0.00314,-0.00319,0.00326,-0.00185,0.00336,-0.00048,0.00345,0.00088,0.00362,0.00225,0.00379,0.00361,0.00395,0.00498,0.00405,0.00632,0.00404,0.00769,0.004,0.00906,0.00403,0.01039,0.00388,0.01173,0.00373,0.01306,0.00351,0.01438,0.00319,0.01567,0.00284,0.01693,0.00239,0.0182,0.00194,0.01944,0.00145,0.02055,0.00071,0.02023,-0.00144,0.01869,-0.00216,0.01701,-0.0026,0.01533,-0.0029,0.01363,-0.003,0.01194,-0.00309,0.01024,-0.00314,0.00852,-0.00318,0.00683,-0.00323,0.00513,-0.00334,0.00343,-0.00339,0.00173,-0.00345,0.00004,-0.0035,-0.00168,-0.00355,-0.00338,-0.00358,-0.00508,-0.00369,-0.00677,-0.00378,-0.00847,-0.00393,-0.01017,-0.00407,-0.01186,-0.00406,-0.01349,-0.00379,-0.0152,-0.00383,-0.01681,-0.00336,-0.01851,-0.00345,-0.02019,-0.00351,-0.02188,-0.00356,-0.02358,-0.00358,-0.02528,-0.00356,-0.02697,-0.00354,-0.02867,-0.00343,-0.03033,-0.00302,-0.03135,-0.00154,0.01653,0.00003,0.01155,0.00017,0.00655,0.00015,0.00155,-0.00011,-0.00345,-0.00039,-0.00844,0.00002,-0.0134,0.00026,-0.02965,0.00054,-0.02822,-0.00072,-0.02962,-0.00181,-0.0308,-0.00037
1.20180123.T5.BLD.F2.3f#64(78) ,-0.02909,0.00001,-0.00853,0.00224,0.02332,0.00002,-0.02629,-0.00023,-0.02791,0.00071,-0.02661,0.00123,-0.0252,0.00157,-0.02373,0.00176,-0.02225,0.00195,-0.02074,0.00204,-0.01921,0.00203,-0.0177,0.00201,-0.01617,0.00196,-0.01464,0.00195,-0.01311,0.00195,-0.01158,0.00198,-0.01006,0.00209,-0.00703,0.0025,-0.00567,0.00274,-0.00429,0.00296,-0.00291,0.00307,-0.00153,0.00323,-0.00015,0.00336,0.00123,0.00347,0.00261,0.00363,0.00399,0.00377,0.00537,0.00391,0.00673,0.00403,0.00811,0.00413,0.00949,0.0042,0.01087,0.00422,0.01224,0.00416,0.0136,0.00405,0.01497,0.00392,0.01632,0.00369,0.01767,0.00343,0.019,0.00311,0.02029,0.00265,0.02152,0.00202,0.02263,0.00119,0.02291,-0.00155,0.02132,-0.00212,0.01964,-0.00242,0.01799,-0.00287,0.01631,-0.00321,0.0147,-0.00345,0.01348,-0.00301,0.01178,-0.00304,0.01008,-0.00308,0.00837,-0.00311,0.00667,-0.00317,0.00496,-0.00319,0.00326,-0.00334,0.00156,-0.00347,-0.00013,-0.00339,-0.00183,-0.00332,-0.00353,-0.00343,-0.00519,-0.0039,-0.00687,-0.00419,-0.00853,-0.00428,-0.01024,-0.00425,-0.01196,-0.00432,-0.01366,-0.00443,-0.01536,-0.00435,-0.01706,-0.00427,-0.01876,-0.00414,-0.02043,-0.00411,-0.02213,-0.00392,-0.02383,-0.00382,-0.02553,-0.0036,-0.02723,-0.00316,-0.02835,-0.00173,0.01764,-0.00005,0.01202,0.00006,0.0064,0.00002,0.00081,-0.00022,-0.00475,0.00026,-0.01036,-0.00004,-0.016,-0.00006,-0.02631,0.0007,-0.02516,-0.00033,-0.02624,-0.00114,-0.02711,-0.00004
1.20180123.T5.BLD.F2.3f#66(79) ,-0.02976,-0.00004,-0.00812,0.00185,0.02357,-0.00006,-0.02571,0.00083,-0.02881,0.00131,-0.02735,0.00206,-0.02578,0.00245,-0.02418,0.00268,-0.02258,0.00277,-0.02096,0.00273,-0.01936,0.00251,-0.01778,0.00227,-0.01618,0.00201,-0.0146,0.00178,-0.01299,0.00171,-0.01138,0.00166,-0.00977,0.00176,-0.00672,0.00216,-0.00539,0.00243,-0.00408,0.0027,-0.00275,0.00286,-0.00139,0.00299,-0.00006,0.00311,0.00129,0.00322,0.00263,0.00333,0.00398,0.00342,0.00531,0.00349,0.00668,0.0035,0.00802,0.00351,0.00936,0.00346,0.0107,0.00339,0.01206,0.00331,0.0134,0.00322,0.01475,0.0031,0.01609,0.00291,0.01741,0.00267,0.01874,0.00236,0.02003,0.00196,0.02133,0.0015,0.02251,0.00081,0.02228,-0.00118,0.02083,-0.00199,0.01929,-0.00261,0.01765,-0.00297,0.01597,-0.00321,0.0143,-0.00335,0.01262,-0.00344,0.01093,-0.00339,0.00924,-0.00332,0.00754,-0.00329,0.00585,-0.00331,0.00415,-0.00329,0.00246,-0.00324,0.00077,-0.00321,-0.00092,-0.00317,-0.00259,-0.00334,-0.00427,-0.00364,-0.00593,-0.00392,-0.00762,-0.00395,-0.00931,-0.00394,-0.01101,-0.00394,-0.01269,-0.00388,-0.01437,-0.00374,-0.0159,-0.00305,-0.0175,-0.00255,-0.01919,-0.00262,-0.02088,-0.00278,-0.02257,-0.00283,-0.02426,-0.00277,-0.02595,-0.00273,-0.02754,-0.00224,-0.02907,-0.00155,0.01785,0.00003,0.01218,0.00012,0.00652,0.00015,0.00089,-0.00035,-0.00475,0.00008,-0.01043,-0.00011,-0.01607,0.0002,-0.0256,0.00176,-0.02424,0.00073,-0.02579,-0.00046,-0.02675,0.00092
1.20180123.T5.BLD.F2.3f#69(80) ,-0.0302,-0.00004,-0.00945,0.00243,0.02336,-0.00015,-0.02723,0.00001,-0.02904,0.00087,-0.02768,0.00147,-0.02625,0.00193,-0.02477,0.00223,-0.02324,0.00244,-0.0217,0.00252,-0.02018,0.00247,-0.01864,0.00237,-0.01711,0.00228,-0.01559,0.0022,-0.01405,0.00216,-0.01251,0.00218,-0.01099,0.00229,-0.00797,0.00266,-0.0066,0.00294,-0.00522,0.00321,-0.00386,0.00323,-0.00247,0.00332,-0.00108,0.00335,0.00029,0.00343,0.00167,0.00357,0.00306,0.00367,0.00443,0.00379,0.00582,0.00376,0.00719,0.00375,0.00857,0.00373,0.00996,0.00364,0.01133,0.00361,0.01271,0.00354,0.01408,0.00339,0.01547,0.00316,0.01683,0.00284,0.01818,0.00241,0.01952,0.00193,0.02083,0.00134,0.0221,0.00063,0.02213,-0.00122,0.02067,-0.00188,0.01913,-0.00239,0.01752,-0.00278,0.01586,-0.00305,0.01419,-0.00323,0.01248,-0.00322,0.01079,-0.00318,0.00908,-0.00319,0.00738,-0.00317,0.00567,-0.00318,0.00396,-0.00324,0.00227,-0.0032,0.00056,-0.00328,-0.00113,-0.00336,-0.00282,-0.00324,-0.00451,-0.00344,-0.00619,-0.00388,-0.00788,-0.00391,-0.00952,-0.00358,-0.01115,-0.00416,-0.01283,-0.00403,-0.01452,-0.00392,-0.01619,-0.00371,-0.0179,-0.00372,-0.01961,-0.00366,-0.0213,-0.00368,-0.02297,-0.00336,-0.02468,-0.00344,-0.02637,-0.00329,-0.02804,-0.00283,-0.02934,-0.00163,0.01773,0.00014,0.01212,0.00027,0.00651,0.00002,0.00092,-0.00057,-0.00456,0.00013,-0.01014,0.00011,-0.01575,0.00009,-0.02724,0.00072,-0.02628,-0.00005,-0.02722,-0.00084,-0.02787,0.00004
1.20180123.T5.BLD.F2.3f#70(81) ,-0.02957,-0.00008,-0.00803,0.00212,0.02381,-0.00015,-0.02684,0.00015,-0.02854,0.00107,-0.02713,0.0018,-0.02558,0.00225,-0.024,0.00257,-0.02241,0.00277,-0.0208,0.00283,-0.0192,0.00275,-0.01761,0.00261,-0.01602,0.00244,-0.01442,0.00235,-0.01281,0.00226,-0.01121,0.00217,-0.00961,0.00214,-0.00656,0.00248,-0.00521,0.0027,-0.00386,0.00291,-0.0025,0.00311,-0.00116,0.00313,0.00021,0.00332,0.00156,0.0035,0.00294,0.00359,0.00429,0.00371,0.00566,0.00385,0.00703,0.00382,0.0084,0.00386,0.00976,0.00386,0.01114,0.00384,0.01249,0.00375,0.01385,0.00365,0.01521,0.00353,0.01658,0.00339,0.01793,0.00313,0.01926,0.00276,0.02058,0.00233,0.02184,0.00171,0.02306,0.00098,0.0227,-0.00136,0.02119,-0.00203,0.01963,-0.00257,0.01799,-0.0029,0.01632,-0.00314,0.01465,-0.00331,0.01294,-0.00342,0.01127,-0.00341,0.00958,-0.00314,0.00795,-0.00269,0.00633,-0.00229,0.00467,-0.0026,0.00298,-0.00244,0.0013,-0.00229,-0.00039,-0.00226,-0.00209,-0.00223,-0.00378,-0.0022,-0.00549,-0.00216,-0.00718,-0.00214,-0.00887,-0.00215,-0.01057,-0.0022,-0.01226,-0.00221,-0.01395,-0.00212,-0.01564,-0.00202,-0.01735,-0.00204,-0.01905,-0.00203,-0.02074,-0.00205,-0.02243,-0.002,-0.0241,-0.00188,-0.02579,-0.00214,-0.02748,-0.00228,-0.02894,-0.00166,0.01801,0.00016,0.01228,0.00019,0.00653,0.00005,0.00082,-0.0003,-0.00491,-0.00013,-0.01063,-0.00004,-0.01635,0.0003,-0.02679,0.00111,-0.02542,0.00025,-0.02671,-0.00103,-0.02767,0.00013
1.20180123.T12.ALN.F1.6f#71(82) ,-0.03271,-0.00003,-0.01135,0.00284,0.02251,-0.00019,-0.02917,-0.00035,-0.03165,0.00122,-0.03038,0.00224,-0.02901,0.00307,-0.0274,0.00321,-0.02583,0.0035,-0.02424,0.00372,-0.02265,0.00371,-0.02106,0.00347,-0.01945,0.00329,-0.01785,0.00311,-0.01625,0.00295,-0.01465,0.00288,-0.01304,0.00281,-0.00983,0.0032,-0.00833,0.00329,-0.00681,0.00327,-0.00533,0.00312,-0.00382,0.00296,-0.0023,0.00297,-0.00082,0.00308,0.00065,0.00339,0.00214,0.0036,0.00364,0.00368,0.00512,0.00368,0.00661,0.00391,0.00812,0.00386,0.00962,0.00391,0.01112,0.00401,0.0126,0.00385,0.01412,0.004,0.0156,0.00384,0.01706,0.00361,0.01846,0.00321,0.01984,0.00273,0.02111,0.0021,0.02214,0.00118,0.02108,-0.00138,0.01934,-0.00166,0.01761,-0.00184,0.01587,-0.00211,0.01414,-0.00235,0.0124,-0.00254,0.01067,-0.00265,0.00895,-0.0029,0.0072,-0.00289,0.00548,-0.00302,0.00376,-0.00333,0.00204,-0.00306,0.00032,-0.00306,-0.0014,-0.00324,-0.00312,-0.00346,-0.00484,-0.00352,-0.00658,-0.00361,-0.0083,-0.00367,-0.01005,-0.00368,-0.01176,-0.00381,-0.01348,-0.00356,-0.01523,-0.00356,-0.01688,-0.00297,-0.01857,-0.00255,-0.02029,-0.00271,-0.02203,-0.00286,-0.02375,-0.00297,-0.0255,-0.00303,-0.02722,-0.0031,-0.02897,-0.00317,-0.03063,-0.00272,-0.03169,-0.00139,0.01723,0.00021,0.01197,0.00025,0.0067,0,0.00144,-0.00042,-0.00379,-0.00009,-0.00904,0.00016,-0.0143,0.00011,-0.02921,0.00086,-0.02771,-0.00017,-0.02905,-0.00145,-0.02983,-0.00037
1.20180123.T12.ALN.F1.6f#72(83) ,-0.0298,-0.00004,-0.00925,0.0022,0.02364,-0.00014,-0.02677,0.00043,-0.02887,0.00097,-0.02753,0.00149,-0.02608,0.0018,-0.0246,0.00203,-0.02308,0.00214,-0.02157,0.00219,-0.02002,0.00222,-0.0185,0.00222,-0.01696,0.00214,-0.01543,0.0021,-0.01389,0.00208,-0.01235,0.00206,-0.01083,0.0021,-0.00773,0.00252,-0.00633,0.00285,-0.00491,0.00301,-0.00347,0.00312,-0.00206,0.00319,-0.00063,0.00328,0.00079,0.00337,0.00222,0.00346,0.00364,0.00354,0.00507,0.00364,0.00649,0.00374,0.00792,0.00379,0.00933,0.00375,0.01077,0.00383,0.01218,0.0039,0.01362,0.00393,0.01503,0.00393,0.01646,0.00389,0.01788,0.00374,0.01928,0.00348,0.02061,0.00288,0.02189,0.00217,0.02295,0.00113,0.02219,-0.00092,0.02073,-0.00163,0.01928,-0.00242,0.01767,-0.00283,0.01601,-0.00302,0.01434,-0.00313,0.01267,-0.00318,0.01098,-0.00321,0.00931,-0.00326,0.00762,-0.0033,0.00596,-0.00321,0.00432,-0.00304,0.00265,-0.00297,0.00099,-0.00332,-0.00067,-0.00369,-0.00234,-0.00379,-0.00402,-0.00387,-0.00569,-0.00405,-0.00735,-0.00433,-0.00902,-0.00447,-0.01071,-0.00445,-0.01237,-0.0044,-0.01406,-0.00432,-0.01572,-0.00423,-0.01739,-0.0041,-0.01907,-0.00397,-0.02069,-0.00348,-0.02233,-0.00357,-0.02402,-0.00348,-0.02562,-0.00286,-0.02731,-0.00245,-0.02888,-0.00167,0.01788,0.00017,0.0122,0.00018,0.00652,-0.00007,0.00084,-0.00031,-0.00476,0.0001,-0.01043,-0.00001,-0.0161,0.00012,-0.0267,0.00129,-0.02557,0.0002,-0.02689,-0.00058,-0.02758,0.0007
1.20180123.T12.ALN.F1.6f#73(84) ,-0.02986,-0.00015,-0.01056,0.00186,0.02368,-0.00014,-0.02671,0.00079,-0.02934,0.00122,-0.02816,0.00194,-0.0268,0.0024,-0.02542,0.00275,-0.024,0.00302,-0.02256,0.00323,-0.02109,0.00326,-0.0196,0.0032,-0.0181,0.00303,-0.01659,0.00281,-0.01511,0.0025,-0.0136,0.00223,-0.0121,0.00202,-0.00895,0.002,-0.00743,0.00216,-0.0059,0.00234,-0.00439,0.00248,-0.00284,0.00263,-0.00131,0.00276,0.00022,0.00293,0.00176,0.00312,0.00329,0.00331,0.00484,0.0035,0.00638,0.00365,0.00794,0.00373,0.00949,0.00379,0.01102,0.00378,0.01255,0.00374,0.01406,0.0037,0.01558,0.00367,0.01708,0.00359,0.01853,0.00344,0.01996,0.00321,0.0213,0.00283,0.02254,0.00228,0.02347,0.00138,0.02213,-0.00123,0.02047,-0.00179,0.01881,-0.00217,0.01717,-0.00245,0.01551,-0.00271,0.01386,-0.00286,0.01221,-0.00292,0.01058,-0.00292,0.00894,-0.0029,0.00727,-0.00294,0.00562,-0.00306,0.00398,-0.00314,0.00232,-0.00317,0.00066,-0.00318,-0.00099,-0.00317,-0.00265,-0.00315,-0.00431,-0.00313,-0.00596,-0.0031,-0.00761,-0.00304,-0.00927,-0.00298,-0.01092,-0.00288,-0.01257,-0.00288,-0.01423,-0.00257,-0.01586,-0.00255,-0.01748,-0.00271,-0.01908,-0.00288,-0.02071,-0.00292,-0.02236,-0.00282,-0.02398,-0.00295,-0.02563,-0.00279,-0.02728,-0.00241,-0.02884,-0.00163,0.01814,-0.00003,0.01251,0.00035,0.00671,0.00031,0.00092,-0.00037,-0.0049,-0.00045,-0.01069,-0.00022,-0.01652,0.00069,-0.02675,0.00181,-0.02513,0.00055,-0.02663,-0.00055,-0.02772,0.00088
1.20180123.T12.ALN.F1.6f#75(85) ,-0.02886,-0.00005,-0.00819,0.00206,0.02334,-0.00017,-0.02624,-0.0001,-0.02782,0.00078,-0.02646,0.00109,-0.02502,0.00128,-0.02355,0.00147,-0.02209,0.00166,-0.02058,0.00183,-0.01908,0.00196,-0.01752,0.00196,-0.01599,0.00193,-0.01443,0.00195,-0.0129,0.00196,-0.01135,0.00196,-0.00981,0.00198,-0.00676,0.00238,-0.00541,0.0026,-0.00406,0.00272,-0.0027,0.00281,-0.00135,0.00286,0,0.00291,0.00135,0.00296,0.0027,0.00301,0.00405,0.00306,0.00542,0.00313,0.00677,0.00321,0.00812,0.00328,0.00947,0.00337,0.01084,0.00346,0.01219,0.00344,0.01354,0.00344,0.01489,0.00351,0.01625,0.00344,0.0176,0.00326,0.01895,0.00305,0.02027,0.00263,0.02151,0.00197,0.02269,0.00114,0.02225,-0.00133,0.02088,-0.00213,0.01926,-0.00239,0.0176,-0.0024,0.01594,-0.00247,0.01427,-0.00254,0.01261,-0.00263,0.01093,-0.00275,0.00926,-0.00287,0.0076,-0.00301,0.00594,-0.00317,0.00428,-0.00333,0.0026,-0.00352,0.00093,-0.00372,-0.00073,-0.00381,-0.00239,-0.00393,-0.00401,-0.00378,-0.00567,-0.00406,-0.00733,-0.00411,-0.009,-0.00416,-0.01066,-0.00422,-0.01232,-0.00415,-0.01396,-0.00384,-0.01558,-0.00349,-0.01659,-0.00411,-0.01826,-0.00413,-0.01992,-0.00407,-0.02159,-0.004,-0.02324,-0.00399,-0.0249,-0.0037,-0.02652,-0.00296,-0.02804,-0.00179,0.01769,0.00019,0.01203,0.00027,0.00637,-0.00011,0.00071,-0.00044,-0.00477,0.00016,-0.01043,0.00003,-0.01609,0.00013,-0.02652,0.00062,-0.02497,0.00004,-0.02569,-0.00132,-0.02707,-0.00036
1.20180123.T6.BLD.F2.6f#76(86) ,-0.02887,-0.00003,-0.00837,0.00212,0.02319,-0.00008,-0.0257,0.0006,-0.02797,0.001,-0.0266,0.00155,-0.02519,0.00196,-0.0237,0.00223,-0.02219,0.0023,-0.02067,0.00235,-0.01912,0.0023,-0.01759,0.00221,-0.01606,0.00208,-0.01452,0.00197,-0.01299,0.00192,-0.01146,0.00192,-0.00992,0.002,-0.00697,0.00246,-0.00563,0.00263,-0.00429,0.00279,-0.00295,0.00293,-0.00161,0.00303,-0.00027,0.00317,0.00107,0.00331,0.00241,0.00341,0.00375,0.00353,0.00509,0.00359,0.00643,0.00363,0.0078,0.00369,0.00914,0.00369,0.01048,0.00365,0.01182,0.00363,0.01315,0.00349,0.01447,0.00331,0.0158,0.00311,0.0171,0.0028,0.01839,0.0024,0.01966,0.00196,0.0209,0.00136,0.0221,0.00071,0.02185,-0.00098,0.02047,-0.0018,0.01904,-0.00256,0.0175,-0.00291,0.01586,-0.00304,0.01422,-0.00309,0.0126,-0.00316,0.01096,-0.00324,0.00932,-0.00333,0.0077,-0.00334,0.00607,-0.00322,0.00445,-0.00312,0.00283,-0.00297,0.00121,-0.00285,-0.00042,-0.00275,-0.00204,-0.00279,-0.00368,-0.00291,-0.00532,-0.003,-0.00694,-0.0031,-0.00858,-0.00318,-0.01022,-0.00326,-0.01186,-0.00331,-0.01348,-0.00336,-0.01512,-0.00338,-0.01676,-0.00328,-0.01838,-0.00318,-0.02002,-0.00304,-0.02166,-0.00287,-0.02328,-0.00259,-0.02488,-0.00237,-0.02652,-0.00221,-0.02806,-0.0016,0.01754,0.00011,0.01195,0.0001,0.00638,-0.00004,0.00079,-0.00016,-0.00475,0.00005,-0.01032,-0.00008,-0.0159,0.00014,-0.0257,0.00127,-0.02484,0.00042,-0.0258,-0.00034,-0.02655,0.00067
1.20180123.T6.BLD.F2.6f#77(87) ,-0.03022,-0.00007,-0.0079,0.00218,0.02375,-0.00011,-0.02761,0.00049,-0.02911,0.00103,-0.02769,0.00173,-0.02615,0.0022,-0.02458,0.00257,-0.02292,0.00278,-0.02127,0.0028,-0.0196,0.0027,-0.01793,0.00252,-0.01626,0.00233,-0.01461,0.00211,-0.01294,0.00201,-0.01127,0.00199,-0.0096,0.00207,-0.00647,0.00242,-0.00511,0.00269,-0.00374,0.00287,-0.00237,0.00299,-0.00099,0.00312,0.00038,0.00327,0.00175,0.00342,0.00311,0.00359,0.00448,0.00376,0.00586,0.00385,0.00723,0.00394,0.0086,0.00405,0.00998,0.00417,0.01135,0.00417,0.01272,0.00414,0.01409,0.00409,0.01546,0.00401,0.01681,0.0038,0.01816,0.00353,0.01947,0.00316,0.02074,0.00261,0.02195,0.00197,0.02295,0.00103,0.02266,-0.00143,0.02116,-0.00223,0.01956,-0.0028,0.01789,-0.00318,0.0162,-0.00346,0.01452,-0.00376,0.01281,-0.00389,0.0111,-0.00401,0.00941,-0.00394,0.00772,-0.00372,0.00605,-0.00348,0.00437,-0.00326,0.00268,-0.00305,0.00099,-0.00307,-0.00071,-0.00336,-0.0024,-0.00365,-0.00408,-0.00412,-0.00577,-0.00421,-0.00748,-0.00428,-0.00919,-0.00431,-0.01088,-0.00424,-0.01259,-0.00416,-0.01428,-0.00392,-0.01599,-0.00373,-0.01768,-0.00355,-0.01939,-0.00352,-0.0211,-0.00342,-0.02279,-0.00316,-0.0245,-0.00316,-0.02619,-0.00295,-0.0279,-0.0027,-0.0294,-0.00171,0.01804,0.00009,0.01234,0.00016,0.00661,0.0001,0.00092,-0.00021,-0.00479,-0.00016,-0.0105,-0.00014,-0.01616,0.00036,-0.02792,0.00124,-0.02675,0.0007,-0.02734,-0.00036,-0.02824,0.00037
1.20180123.T6.BLD.F2.6f#79(88) ,-0.0308,-0.00009,-0.00776,0.00221,0.02505,-0.00016,-0.02814,0.00073,-0.03021,0.00134,-0.02874,0.00193,-0.02712,0.00228,-0.02546,0.00256,-0.02373,0.00265,-0.02199,0.00269,-0.02022,0.00263,-0.01844,0.00244,-0.01668,0.00231,-0.01489,0.00218,-0.01313,0.00213,-0.01135,0.0021,-0.00957,0.00213,-0.00627,0.00261,-0.00487,0.00277,-0.00347,0.00295,-0.00205,0.00307,-0.00066,0.00321,0.00074,0.00336,0.00213,0.0035,0.00355,0.00366,0.00495,0.00382,0.00634,0.00397,0.00773,0.00401,0.00914,0.00405,0.01053,0.00399,0.01192,0.00396,0.01333,0.00391,0.01471,0.00377,0.0161,0.00361,0.01748,0.00343,0.01884,0.0031,0.02017,0.00269,0.0215,0.00219,0.02278,0.00159,0.02395,0.00073,0.02374,-0.00117,0.02219,-0.0019,0.02053,-0.00227,0.01882,-0.00259,0.01711,-0.00286,0.01536,-0.00295,0.01363,-0.00309,0.01189,-0.00319,0.01018,-0.00307,0.00846,-0.00313,0.00672,-0.00308,0.00502,-0.00298,0.00328,-0.00305,0.00155,-0.00329,-0.00018,-0.0035,-0.00193,-0.00374,-0.00364,-0.0041,-0.00537,-0.00435,-0.00709,-0.00472,-0.00883,-0.00477,-0.01057,-0.00481,-0.01228,-0.00457,-0.01393,-0.00412,-0.01565,-0.00401,-0.01738,-0.0037,-0.01911,-0.00356,-0.02085,-0.00339,-0.02257,-0.00345,-0.02429,-0.0032,-0.02603,-0.00309,-0.02775,-0.00257,-0.02945,-0.00174,0.01896,0.0002,0.01289,0.00015,0.00686,0.00001,0.0008,-0.00019,-0.00522,-0.0002,-0.01125,-0.00007,-0.0173,0.00035,-0.02836,0.00137,-0.02739,0.00083,-0.02791,-0.00002,-0.02892,0.00063
1.20180123.T6.BLD.F2.6f#81(89) ,-0.02982,-0.00004,-0.00802,0.00203,0.02276,-0.00009,-0.02677,0.00035,-0.02885,0.00102,-0.02749,0.00169,-0.02598,0.00208,-0.02441,0.00233,-0.0228,0.00249,-0.02118,0.00258,-0.01952,0.0025,-0.01789,0.0024,-0.01624,0.0023,-0.01459,0.00219,-0.01296,0.00211,-0.01131,0.00205,-0.00967,0.00205,-0.00664,0.00226,-0.00535,0.00252,-0.00404,0.00273,-0.00272,0.00291,-0.00141,0.00304,-0.00009,0.00313,0.00122,0.00327,0.00254,0.00345,0.00385,0.00358,0.00517,0.00359,0.00648,0.00357,0.00779,0.00359,0.0091,0.00355,0.0104,0.00347,0.01172,0.00336,0.01302,0.00321,0.01431,0.00306,0.01561,0.0029,0.01691,0.00271,0.01815,0.00232,0.01938,0.00189,0.02058,0.00135,0.02176,0.00077,0.02136,-0.001,0.0198,-0.00156,0.01819,-0.00194,0.01659,-0.0024,0.01496,-0.00273,0.01331,-0.0028,0.01164,-0.00287,0.00999,-0.00296,0.00834,-0.00296,0.00669,-0.00293,0.00504,-0.00295,0.00348,-0.00255,0.00185,-0.0024,0.0002,-0.00248,-0.00143,-0.00248,-0.00309,-0.00261,-0.00474,-0.00272,-0.00639,-0.0028,-0.00804,-0.0028,-0.00969,-0.00274,-0.01133,-0.00294,-0.0129,-0.00334,-0.01456,-0.00345,-0.01621,-0.00349,-0.01787,-0.00341,-0.01952,-0.0033,-0.02116,-0.00326,-0.02266,-0.00294,-0.02426,-0.00309,-0.02585,-0.00307,-0.02745,-0.0024,-0.02904,-0.0016,0.0173,0.00008,0.01187,0.00012,0.00642,0.00007,0.00099,-0.00021,-0.00441,-0.00007,-0.00984,-0.00004,-0.01527,0.00019,-0.02673,0.00119,-0.02572,0.00007,-0.02672,-0.00065,-0.02767,0.00049
